District,Avg_Temp_C,3-Day_Rain_mm,Alert
Amritsar,26.7,18.1,🌧️ Rain expected
Bathinda,27.3,5.4,🌧️ Rain expected
Ludhiana,27.4,55.5,🌧️ Rain expected
Mansa,28.2,25.6,🌧️ Rain expected
Fazilka,28.9,20.8,🌧️ Rain expected
Hoshiarpur,27.1,29.9,🌧️ Rain expected
Sangrur,27.6,42.8,🌧️ Rain expected
Moga,27.5,49.6,🌧️ Rain expected
Firozpur,27.8,43.9,🌧️ Rain expected
Gurdaspur,26.4,6.1,🌧️ Rain expected
Rupnagar,25.4,30.9,🌧️ Rain expected
Kapurthala,27.2,37.0,🌧️ Rain expected
Barnala,27.6,36.4,🌧️ Rain expected
